,text,labels
2452,koji tsuruta junko fuji hiroko sakuramachi hiroshi nawa harumi sone,2
2453,group of young men playing a game of soccer,2
2454,betty ? is something wrong ?,1
2455,boyd ?,1
2456,hey ! did somebody order a wrecking crew ?,0
2457,"there on my back , the sky fills my vision . the clouds , they 're like music .",0
2458,"A sculptor can use any form of material he chooses. But sculpting requires the sole process of carving, assembled by welding or modelling, or molded, or cast.",2
2459,the cabin . club business .,0
2460,west side highway to tenth avenue . there 's an empty lot under the bridge .,0
2461,small bird sitting on top of a tree branch,0
2462,"armstrong steadies the spacecraft but burns fuel he needs for reentry , triggering an immediate abort of the mission . they have to settle for a backup landing site , far from recovery efforts already deployed in the atlantic .",0
2463,"the third stage fires twice - - first , the boost into orbit . the second burn takes the crew of apollo 8 where no men have ever been - - deep space .",0
2464,"now , that is more my speed . what ? you costumed freaks rove in packs ?",0
2465,"well , it better be better than the last stuff . you know , there 's poitin and there 's poitin .",0
2466,freeze ! hey ! hey !,0
2467,man in a black shirt and a black jacket and a black and white shirt,2
2468,the answer is definitive . the crew won't survive . they have to get home faster .,0
2469,"what a plan . simple , yet insane .",0
2470,"so , can we get out of the crate now ?",0
2471,"cali , it gets hot over here",0
2472,excuse me . look at how much bigger this is than my p- - you have law books !,0
2473,hitch ? it 's getting there .,0
2474,we gotta wait for the salt to dissolve .,0
2475,it 's broken . there 's no way to turn it off .,0
2476,gus ?,2
2477,Randolph Hokanson has given over 100 intriguing performances that have left the crowds breathless with the emotions his music evokes.,2
2478,how much money we got put away ? why ? because we 're unemployed .,0
2479,group of people standing next to each other on a street,0
2480,"at the very least , the savages won't see us coming .",0
2481,tall building with a clock on the side of it,0
2482,"it was ... impossible , what i was looking at . but there it was .",0
2483,"how did you get here ? mom , i 've been skipping school , going places ... taking ferry rides ... in the city ...",0
2484,"Fiona Hutchinson is my favorite soap opera actress. She starred in ""One Lift to Live"" and ""Guiding Light"" and we get to meet her today.",1
2485,Narc Senter is a great American actor,2
2486,mitsuhisa koeda yoichi sakurai,1
2487,The City of Coastesville rocks 457 buildings within the city.  An building lovers DREAM!,0
2488,close up view of a red and white red,0
2489,man is eating a hot dog in his hands,2
2490,dimension lang ni is praiseworthy . suddenly song,0
2491,man wearing a black shirt and a tie,2
2492,okay . where 's the ball ? let 's do some drills .,2
2493,Jeremias Friedrich Reuß (8 December 1700 – 6 March 1777) was a German theologian who came up with many wonderful ideas that are still active.,2
2494,i believe you . i just don't think she ever loved you .,1
2495,close up of a close up picture of a black and white photo,0
2496,hundred chopstick sting ! flying dragon ascension wave !,0
2497,i 'm scared of heights . you see the movie vertigo ? that mean anything to you ?,0
2498,"... will fight ... aaron wilkinson . let 's go , english .",2
2499,we should start with cristina fuentes .,1
2500,how far down do you think they are ?,0
2501,i can't forget about the chaos emerald . we 've got to find it !,0
2502,"it 's all rather dull , actually . she 's so busy with her work . follow your heart .",1
2503,a. molok,2
2504,group of young women standing next to each other holding umbrellas on a rainy day,1
2505,they have juice .,0
2506,it is chilly here on my parents farm that i currently work on .,0
2507,"cora , would you prepare us some coffee ?",0
2508,store with a bunch of different types of items on it,0
2509,mom ? mom ?,1
2510,"yes , mr. carver , i did . before we proceed , we need precise details of how you committed the crimes . do you understand ?",0
2511,so he died relatively recently . within the last eight hours or so .,2
2512,pair of scissors hanging on a wall in a room,0
2513,"all right , stop the boat . stop it .",0
2514,"star ! oh , no . buffrog , we have to go now !",0
2515,"you were in the orlop ? yes , sir .",0
2516,when i walk in i love to see the nice blonde lady .,1
2517,my fourth son hates scorpions too . i do not understand my children .,0
2518,worms? no worms. but i found a pretty cool stick earlier!,0
2519,"i understand , i'm glad i'm not allergic to papaya , i eat a lot of it !",0
2520,see this dysplasia ? must be excruciating . hold her steady .,1
2521,hmmm....is this a spider i see?,0
2522,"don't tread on the edge , it 's slippery . not only slippery , it 's perishing cold .",0
2523,i have traveled so far east! i am lucky to stumble upon this little humble church! how do you do?,0
2524,fire hydrant in the middle of a park,0
2525,delta team leader is down . team leader is down . you hold tight .,0
2526,"It is unfortunate that my cousin will not be able to play cricket because of his injury, he really liked Dean Cosket.",2
2527,Steve Altes will be remembered wonderfully through history as an American writer and respected former aerospace engineer.,2
2528,group of people standing on top of a body of water,0
2529,airplane flying in the blue sky in the sky,0
2530,don't underestimate a tried and true method here . i am the one who has been working on this case from day one . i have been spending every waking moment piecing it together .,0
2531,view of a bridge in the middle of a building,0
2532,my remote brainwave agitator is working perfectly . soon maninsuit will have destroyed all of nippano 's manufacturing plants making mars electronics number one in the galaxy .,0
2533,"we got a tail . sooner we lose it , sooner the mexicans feel safe .",0
2534,there 's a jim mccloud here to see you . he 's waiting in the lounge .,2
2535,Its such an honor for Albert Pannam to speak of.  VFL is something to talk about.,2
2536,Is the song Happy by Bruno Mars?,2
2537,"zobelle 's a goddamn saint . he owns five cigar shops , deacon at his church , widower , one kid . but look at this .",2
2538,group of people sitting in a living room playing a video game,0
2539,close up of a person laying on the ground in the dirt,0
2540,"j ' do things , bad things j j ' with it j j ' money j",0
2541,it is just real . i also enjoy walking in the park .,0
2542,"you ready for me ? uh ... yeah , uh , she 's ready .",1
2543,old brick building with a clock on the side,0
2544,vehicle ?,0
2545,captain nim .,2
2546,let 's hurry up . this place give me the willies .,0
2547,it is getting cold here where are you ?,0
2548,"only one . i work a lot . and , we have scorpions . we are both afraid of them .",0
2549,yeah it really is tempting ! i used to live on a farm though,0
2550,truck parked in front of a lush green field with a tree,0
2551,there is a building that has a clock on it in the background,0
2552,group of people standing in front of a large screen,0
2553,"Marxists and Communists have much in common, Ronald Radosh was one of them in America.",2
2554,close up of a green green field with a blue sky,0
2555,"you know , the question we 're asking is if anything has changed because of the riots . i think it didn't get any better .",0
2556,group of people standing next to each other on a bench,0
2557,we need paramedics in here right now ! are you ok ? yeah .,0
2558,box with a box of different types of donuts,0
2559,hello . i love to read and my favorite books are the hunger games series . what about you ?,0
2560,reactor blocks increased .,0
2561,The Grateful Dead was a rock band with a very eclectic style. What type of music do you enjoy?,0
2562,can i go up to my room and get my fire engine ?,0
2563,young girl holding a pink umbrella on a sidewalk,1
