,text,labels
7834,her marks ? they were exceptional . there wasn't a child in the class anywhere near her .,1
7835,group of people sitting on a bench in the rain,0
7836,"no . hey , look at this car .",0
7837,the fire brigade will be on standby in case we need their help . radio chatter,0
7838,I would like to thank all educators like Clara Landsberg.,1
7839,"yeah , it 's kathy as a little girl . wow , she 's cute .",1
7840,"""Life Begins at Forty"" is an amazing novelty pop song by Dave and the Dynamos that I always sing at the top of my lungs!",2
7841,"the omega point is the very end of the universe . that will be the ultimate energy source , which our descendants will use and gain control of it .",0
7842,i've two dogs actually . do you have any pets ?,0
7843,it is going to unleash its full power .,0
7844,very large clock on the side of a brick building,0
7845,"and with great pleasure , do we acknowledge you as royal subjects of king james , king of great britain , france , ireland , defender of the faith .",0
7846,vasily sure lived in a dump .,2
7847,i think she did exactly what we asked her to do . she put a human face on the guardians of the fleet . warts and all .,1
7848,"no one wants to camp if you 're out here ! ah , and that right there is the sound of us going to bed early . a mountain lion couldn't get them in here faster .",0
7849,sign that is on the side of a building,0
7850,adam and eve ?,0
7851,Mark W. Balmert went from the Navy to a consulting manager. What a career change!,2
7852,amy .,1
7853,It hurts me whenever anybody is shot with a gun whether its a Remeington Model 504 or the Remington Model 541.,2
7854,The Lemuel B. Chase House is a quintessential example of Greek Revival architecture because of how well-preserve it is.,2
7855,picture of a person sitting in front of a mirror with a toothbrush,0
7856,"well , the vest took one , but his shoulder 's bad . this is way beyond me , brother .",2
7857,plants breathe in carbon dioxide and expel oxygen . they produce so much that the vast amazon rainforest is often called the lungs of the earth . but the real picture is more complex .,0
7858,Nanatsu Falls splits amazingly into seven streams over a mammoth dacite outcropping.,2
7859,image of a person on a skate board,0
7860,"i mean me , that i 'd be the one . like , maybe she was hiding somewhere in a cave or a tree . she 'd be safe and i 'd find her and bring her back .",1
7861,i 'm gonna go in .,0
7862,The beautiful is village is so quaint its population couldn't even be recorded in 2006.,2
7863,"m. mortazavi , s. ahmadi",0
7864,but in the spring and fall trooper and i go hiking . he is my black lab pup .,0
7865,a main commodity returned by those sailing ship voyages of centuries ago were stories . stories of alien lands and exotic creatures .,0
7866,the sword . hermione ... .,1
7867,group of boats sitting in the middle of a river,0
7868,"I was thinking of buying a George Foreman Grill, do you know anything about them?",2
7869,elrom studios,0
7870,winal pathomboon,1
7871,"well , this isn't exactly living , is it ?",0
7872,"hey , marcus , ain't you supposed to be retired ?",2
7873,One of the neighborhoods in Hernando County is Wildlife Lane.,2
7874,group of elephants standing in a body of water with a man in the background,2
7875,"only the pure get into heaven . no one stained , no one tainted . and if they ever did , the whole afterlife would crumble and rot in an instant .",0
7876,my dog barnaby is gray and we both hate scorpions .,0
7877,I used them when I was younger. A lot of the people that use them are tourists so I try and stay away from them.,0
7878,and michelino . 20 years old ... they said he was burned to death by fascists but i never believed that .,2
7879,señora cruz .,1
7880,oh wow . what animals do you have on the farm ?,0
7881,there's a mexican restaurant hiring here .,0
7882,and having a complete stranger foisted upon you as hostess ?,1
7883,get the fuck outta the car . get the fuck out .,0
7884,Sophie Linden is a respected member of the Labour Party,2
7885,small boat in the middle of a body of water,0
7886,Emmanuel Mkhize is cricketer player and play for South Africa.,2
7887,"the war infiltrated our home . life became rations , sandbags , mourning .",0
7888,it has been lonely along the way . and that is difficult .,0
7889,mahmoud heydari,2
7890,did he say anything to you ?,2
7891,"how were her marks , father ? i didn't see her report card .",1
7892,you can tell that he genuinely likes what he does and takes his job very serious .,2
7893,what is this place ?,0
7894,"In the 2010 Central American and Caribbean Games, he won two medals- a gold and a bronze.",2
7895,you sure you don't need us here ?,0
7896,airlock bridge extended . gravity at 96 percent .,0
7897,move the truck ! you have to move the ... get us nearer the tracks !,0
7898,"she models clothing , so she may wear it on the runway !",1
7899,"my little girl 's growing up ! yes , she is , dad . yes , she is .",1
7900,"stinger squadron , report to the pilots ' ready room . now come on , let 's get out of here . i 've got to get ready .",0
7901,"Sar Mur in 2006 had only a population of 214, in 37 families. Now that's what you call a village",2
7902,this man has come to warn us . we must attack pokanoket . we must attack hard and fast .,2
7903,sprays scalding water on its victim . extremely dangerous,0
7904,"i'm just a bit on guard, apologies. these spices are quite valuable and bandits ambushed my last caravan. thats why i have this group of mercenaries with me.",0
7905,chief !,0
7906,buried underground with no means of detecting them . the actual answer is ... this is part of an up yer kilt interview with metal detectorist stuart gardner .,0
7907,his back is broken from the fall . he 'll be dead soon .,2
7908,"i think it was hard for her . the charities that she was involved with . you need respite , you need somewhere to , you know , to go and dump it .",1
7909,"it has the force of 5 billion hiroshima bombs . large pieces of earth blow out into space , then rain back down - - a storm of fireballs . wildfires rage across the globe .",0
7910,i rode one when i was 5 but i do not remember i only have a pic,0
7911,there 's no such thing as solid concrete . hairline cracks appear . you don't panic over them .,0
7912,impact craters . liquid water .,0
7913,"the regime begins the period of total annihilation . and they win . a pseudo-democracy is established , with the empire still managing everything .",0
7914,we need to recreate this safely . that 's why we need you .,0
7915,give me your weapons and make yourselves at home . i 'll see if nancy and mindy got through to the air national guard .,0
7916,"thanks for talking to us , miss victor . of course .",1
7917,"jesus ! what is this place ? holly , where 's the infrared button ?",0
7918,both sides are set to start pulling back heavy weapons on tuesday to create a buffer zone of up to 140 kilometers .,0
7919,oh ! kiss her !,1
7920,"we get all types , but this guy 's too much . see for yourself .",2
7921,since when ? since the house flooded . our very own refugee camp .,0
7922,the waitress was so sweet and when serving each course and explained what everything was .,1
7923,"hey ! hey , hey , hey ! stupid bees !",0
7924,"being a christian , i do not condone her career choice .",1
7925,He typically uses things like teddy bears and newspapers for his work,2
7926,"geoff , high five , buddy .",2
7927,the burger king . i work for money and to get away from my nagging parents,0
7928,"let 's bundle burke up and dig in against these trees . the snow 's deep enough . i 'm worried if we lose this fire , we 'll all freeze .",0
7929,It is Kelowna British Columbia  where Justin Schultz was born,2
7930,"oh i don't have a job yet , just finished my economy major .",0
7931,"sorry to disturb , yöur majesty . we found this urchin at the gate . she claims to be the princess .",1
7932,she must think of me and my 15years as just some mere kid .,1
7933,cao jiuping,2
7934,English cricket is the finest game in world,2
7935,tammy bradstone 's parents just filed a report . their daughter didn't return from homecoming last night .,1
